,Image Name,Prediction,frame
1702,2025-02-24_16-16-16_1703.png,[[0.9926201]],1703
1703,2025-02-24_16-16-16_1704.png,[[0.9944713]],1704
1704,2025-02-24_16-16-16_1705.png,[[0.9925038]],1705
1705,2025-02-24_16-16-16_1706.png,[[0.9925038]],1706
1706,2025-02-24_16-16-16_1707.png,[[0.9925038]],1707
1707,2025-02-24_16-16-16_1708.png,[[0.9929206]],1708
1708,2025-02-24_16-16-16_1709.png,[[0.99384207]],1709
1709,2025-02-24_16-16-16_1710.png,[[0.99384207]],1710
1710,2025-02-24_16-16-16_1711.png,[[0.9833067]],1711
1711,2025-02-24_16-16-16_1712.png,[[0.9833067]],1712
1712,2025-02-24_16-16-16_1713.png,[[0.9833067]],1713
1713,2025-02-24_16-16-16_1714.png,[[0.9991395]],1714
1714,2025-02-24_16-16-16_1715.png,[[0.9991395]],1715
1715,2025-02-24_16-16-16_1716.png,[[0.999854]],1716
1716,2025-02-24_16-16-16_1717.png,[[0.99984866]],1717
1717,2025-02-24_16-16-16_1718.png,[[0.99984866]],1718
1718,2025-02-24_16-16-16_1719.png,[[0.9998161]],1719
1719,2025-02-24_16-16-16_1720.png,[[0.9998161]],1720
1720,2025-02-24_16-16-16_1721.png,[[0.9997653]],1721
1721,2025-02-24_16-16-16_1722.png,[[0.99961376]],1722
1722,2025-02-24_16-16-16_1723.png,[[0.99961376]],1723
1723,2025-02-24_16-16-16_1724.png,[[0.9995644]],1724
1724,2025-02-24_16-16-16_1725.png,[[0.9995644]],1725
1725,2025-02-24_16-16-16_1726.png,[[0.9994867]],1726
1726,2025-02-24_16-16-16_1727.png,[[0.9994867]],1727
1727,2025-02-24_16-16-16_1728.png,[[0.9993124]],1728
1728,2025-02-24_16-16-16_1729.png,[[0.9993124]],1729
1729,2025-02-24_16-16-16_1730.png,[[0.9992919]],1730
1730,2025-02-24_16-16-16_1731.png,[[0.9992919]],1731
1731,2025-02-24_16-16-16_1732.png,[[0.99974525]],1732
1732,2025-02-24_16-16-16_1733.png,[[0.99987876]],1733
1733,2025-02-24_16-16-16_1734.png,[[0.99987876]],1734
1734,2025-02-24_16-16-16_1735.png,[[0.9998858]],1735
1735,2025-02-24_16-16-16_1736.png,[[0.9998858]],1736
1736,2025-02-24_16-16-16_1737.png,[[0.9998858]],1737
1737,2025-02-24_16-16-16_1738.png,[[0.99990994]],1738
1738,2025-02-24_16-16-16_1739.png,[[0.9998978]],1739
1739,2025-02-24_16-16-16_1740.png,[[0.9998978]],1740
1740,2025-02-24_16-16-16_1741.png,[[0.99982244]],1741
1741,2025-02-24_16-16-16_1742.png,[[0.99982244]],1742
1742,2025-02-24_16-16-16_1743.png,[[0.9998108]],1743
1743,2025-02-24_16-16-16_1744.png,[[0.9998108]],1744
1744,2025-02-24_16-16-16_1745.png,[[0.9997649]],1745
1745,2025-02-24_16-16-16_1746.png,[[0.9997649]],1746
1746,2025-02-24_16-16-16_1747.png,[[0.9998595]],1747
1747,2025-02-24_16-16-16_1748.png,[[0.9998349]],1748
1748,2025-02-24_16-16-16_1749.png,[[0.9998349]],1749
1749,2025-02-24_16-16-16_1750.png,[[0.9998854]],1750
1750,2025-02-24_16-16-16_1751.png,[[0.9998854]],1751
1751,2025-02-24_16-16-16_1752.png,[[0.9999144]],1752
1752,2025-02-24_16-16-16_1753.png,[[0.9999144]],1753
1753,2025-02-24_16-16-16_1754.png,[[0.9999175]],1754
1754,2025-02-24_16-16-16_1755.png,[[0.9999175]],1755
1755,2025-02-24_16-16-16_1756.png,[[0.9998893]],1756
1756,2025-02-24_16-16-16_1757.png,[[0.99989355]],1757
1757,2025-02-24_16-16-16_1758.png,[[0.99989355]],1758
1758,2025-02-24_16-16-16_1759.png,[[0.99985504]],1759
1759,2025-02-24_16-16-16_1760.png,[[0.99985504]],1760
1760,2025-02-24_16-16-16_1761.png,[[0.9998828]],1761
1761,2025-02-24_16-16-17_1762.png,[[0.9998828]],1762
1762,2025-02-24_16-16-17_1763.png,[[0.9997982]],1763
1763,2025-02-24_16-16-17_1764.png,[[0.9997982]],1764
1764,2025-02-24_16-16-17_1765.png,[[0.9997357]],1765
1765,2025-02-24_16-16-17_1766.png,[[0.9997357]],1766
1766,2025-02-24_16-16-17_1767.png,[[0.9995705]],1767
1767,2025-02-24_16-16-17_1768.png,[[0.9995705]],1768
1768,2025-02-24_16-16-17_1769.png,[[0.9992993]],1769
1769,2025-02-24_16-16-17_1770.png,[[0.9991024]],1770
1770,2025-02-24_16-16-17_1771.png,[[0.9991024]],1771
1771,2025-02-24_16-16-17_1772.png,[[0.998929]],1772
1772,2025-02-24_16-16-17_1773.png,[[0.998929]],1773
1773,2025-02-24_16-16-17_1774.png,[[0.9991687]],1774
1774,2025-02-24_16-16-17_1775.png,[[0.9991687]],1775
1775,2025-02-24_16-16-17_1776.png,[[0.9990501]],1776
1776,2025-02-24_16-16-17_1777.png,[[0.9990501]],1777
1777,2025-02-24_16-16-17_1778.png,[[0.99925727]],1778
1778,2025-02-24_16-16-17_1779.png,[[0.99925727]],1779
1779,2025-02-24_16-16-17_1780.png,[[0.9993637]],1780
1780,2025-02-24_16-16-17_1781.png,[[0.99947315]],1781
1781,2025-02-24_16-16-17_1782.png,[[0.99947315]],1782
1782,2025-02-24_16-16-17_1783.png,[[0.99957955]],1783
1783,2025-02-24_16-16-17_1784.png,[[0.99957955]],1784
1784,2025-02-24_16-16-17_1785.png,[[0.99942714]],1785
1785,2025-02-24_16-16-17_1786.png,[[0.99942714]],1786
1786,2025-02-24_16-16-17_1787.png,[[0.9996252]],1787
1787,2025-02-24_16-16-17_1788.png,[[0.9996252]],1788
1788,2025-02-24_16-16-17_1789.png,[[0.9995798]],1789
1789,2025-02-24_16-16-17_1790.png,[[0.9995798]],1790
1790,2025-02-24_16-16-17_1791.png,[[0.99948233]],1791
1791,2025-02-24_16-16-17_1792.png,[[0.99948233]],1792
1792,2025-02-24_16-16-17_1793.png,[[0.999449]],1793
1793,2025-02-24_16-16-17_1794.png,[[0.999449]],1794
1794,2025-02-24_16-16-17_1795.png,[[0.999855]],1795
1795,2025-02-24_16-16-17_1796.png,[[0.99994516]],1796
1796,2025-02-24_16-16-17_1797.png,[[0.99994516]],1797
1797,2025-02-24_16-16-17_1798.png,[[0.9999812]],1798
1798,2025-02-24_16-16-17_1799.png,[[0.9999812]],1799
1799,2025-02-24_16-16-17_1800.png,[[0.9999851]],1800
1800,2025-02-24_16-16-17_1801.png,[[0.9999851]],1801
1801,2025-02-24_16-16-17_1802.png,[[0.9999221]],1802
1802,2025-02-24_16-16-17_1803.png,[[0.9999221]],1803
1803,2025-02-24_16-16-17_1804.png,[[0.9996086]],1804
1804,2025-02-24_16-16-17_1805.png,[[0.9996086]],1805
1805,2025-02-24_16-16-17_1806.png,[[0.999433]],1806
1806,2025-02-24_16-16-17_1807.png,[[0.999433]],1807
1807,2025-02-24_16-16-17_1808.png,[[0.9967721]],1808
1808,2025-02-24_16-16-17_1809.png,[[0.9978957]],1809
1809,2025-02-24_16-16-17_1810.png,[[0.9978957]],1810
1810,2025-02-24_16-16-17_1811.png,[[0.99879247]],1811
1811,2025-02-24_16-16-17_1812.png,[[0.99879247]],1812
1812,2025-02-24_16-16-17_1813.png,[[0.99913746]],1813
1813,2025-02-24_16-16-17_1814.png,[[0.99913746]],1814
1814,2025-02-24_16-16-17_1815.png,[[0.9994344]],1815
1815,2025-02-24_16-16-17_1816.png,[[0.9994344]],1816
1816,2025-02-24_16-16-17_1817.png,[[0.99967766]],1817
1817,2025-02-24_16-16-17_1818.png,[[0.99967766]],1818
1818,2025-02-24_16-16-17_1819.png,[[0.9999556]],1819
1819,2025-02-24_16-16-17_1820.png,[[0.9999556]],1820
1820,2025-02-24_16-16-17_1821.png,[[0.9999634]],1821
1821,2025-02-24_16-16-17_1822.png,[[0.9999634]],1822
1822,2025-02-24_16-16-17_1823.png,[[0.9999304]],1823
1823,2025-02-24_16-16-17_1824.png,[[0.9998187]],1824
1824,2025-02-24_16-16-17_1825.png,[[0.9998187]],1825
1825,2025-02-24_16-16-17_1826.png,[[0.99965847]],1826
1826,2025-02-24_16-16-17_1827.png,[[0.99965847]],1827
1827,2025-02-24_16-16-17_1828.png,[[0.9996153]],1828
1828,2025-02-24_16-16-17_1829.png,[[0.9996153]],1829
1829,2025-02-24_16-16-17_1830.png,[[0.99979013]],1830
1830,2025-02-24_16-16-17_1831.png,[[0.99979013]],1831
1831,2025-02-24_16-16-17_1832.png,[[0.99979013]],1832
1832,2025-02-24_16-16-17_1833.png,[[0.99523014]],1833
1833,2025-02-24_16-16-17_1834.png,[[0.99523014]],1834
1834,2025-02-24_16-16-17_1835.png,[[0.9931933]],1835
1835,2025-02-24_16-16-17_1836.png,[[0.9931933]],1836
1836,2025-02-24_16-16-17_1837.png,[[0.99215424]],1837
1837,2025-02-24_16-16-17_1838.png,[[0.9918121]],1838
1838,2025-02-24_16-16-17_1839.png,[[0.9918121]],1839
1839,2025-02-24_16-16-17_1840.png,[[0.99137545]],1840
1840,2025-02-24_16-16-17_1841.png,[[0.99137545]],1841
1841,2025-02-24_16-16-17_1842.png,[[0.99137545]],1842
1842,2025-02-24_16-16-17_1843.png,[[0.99150664]],1843
1843,2025-02-24_16-16-17_1844.png,[[0.98230964]],1844
1844,2025-02-24_16-16-17_1845.png,[[0.9834368]],1845
1845,2025-02-24_16-16-17_1846.png,[[0.9834368]],1846
1846,2025-02-24_16-16-17_1847.png,[[0.969284]],1847
1847,2025-02-24_16-16-18_1848.png,[[0.969284]],1848
1848,2025-02-24_16-16-18_1849.png,[[0.96006685]],1849
1849,2025-02-24_16-16-18_1850.png,[[0.96006685]],1850
1850,2025-02-24_16-16-18_1851.png,[[0.99636334]],1851
1851,2025-02-24_16-16-18_1852.png,[[0.99636334]],1852
1852,2025-02-24_16-16-18_1853.png,[[0.99889857]],1853
1853,2025-02-24_16-16-18_1854.png,[[0.99889857]],1854
1854,2025-02-24_16-16-18_1855.png,[[0.99973655]],1855
1855,2025-02-24_16-16-18_1856.png,[[0.99973655]],1856
1856,2025-02-24_16-16-18_1857.png,[[0.9997998]],1857
1857,2025-02-24_16-16-18_1858.png,[[0.9997998]],1858
1858,2025-02-24_16-16-18_1859.png,[[0.99976563]],1859
1859,2025-02-24_16-16-18_1860.png,[[0.9998618]],1860
1860,2025-02-24_16-16-18_1861.png,[[0.9998618]],1861
1861,2025-02-24_16-16-18_1862.png,[[0.99986684]],1862
1862,2025-02-24_16-16-18_1863.png,[[0.99986684]],1863
1863,2025-02-24_16-16-18_1864.png,[[0.999878]],1864
1864,2025-02-24_16-16-18_1865.png,[[0.999878]],1865
1865,2025-02-24_16-16-18_1866.png,[[0.99993193]],1866
1866,2025-02-24_16-16-18_1867.png,[[0.99993193]],1867
1867,2025-02-24_16-16-18_1868.png,[[0.99991995]],1868
1868,2025-02-24_16-16-18_1869.png,[[0.99991995]],1869
1869,2025-02-24_16-16-18_1870.png,[[0.9999154]],1870
1870,2025-02-24_16-16-18_1871.png,[[0.9999154]],1871
1871,2025-02-24_16-16-18_1872.png,[[0.99965847]],1872
1872,2025-02-24_16-16-18_1873.png,[[0.99965847]],1873
1873,2025-02-24_16-16-18_1874.png,[[0.9996092]],1874
1874,2025-02-24_16-16-18_1875.png,[[0.9996092]],1875
1875,2025-02-24_16-16-18_1876.png,[[0.9994972]],1876
1876,2025-02-24_16-16-18_1877.png,[[0.9994972]],1877
1877,2025-02-24_16-16-18_1878.png,[[0.9995798]],1878
1878,2025-02-24_16-16-18_1879.png,[[0.9995798]],1879
1879,2025-02-24_16-16-18_1880.png,[[0.9961367]],1880
1880,2025-02-24_16-16-18_1881.png,[[0.9961367]],1881
1881,2025-02-24_16-16-18_1882.png,[[0.9963617]],1882
1882,2025-02-24_16-16-18_1883.png,[[0.99866253]],1883
1883,2025-02-24_16-16-18_1884.png,[[0.99866253]],1884
1884,2025-02-24_16-16-18_1885.png,[[0.99853015]],1885
1885,2025-02-24_16-16-18_1886.png,[[0.99853015]],1886
1886,2025-02-24_16-16-18_1887.png,[[0.99919164]],1887
1887,2025-02-24_16-16-18_1888.png,[[0.99919164]],1888
1888,2025-02-24_16-16-18_1889.png,[[0.9994193]],1889
1889,2025-02-24_16-16-18_1890.png,[[0.9994193]],1890
1890,2025-02-24_16-16-18_1891.png,[[0.9995508]],1891
1891,2025-02-24_16-16-18_1892.png,[[0.99857366]],1892
1892,2025-02-24_16-16-18_1893.png,[[0.99857366]],1893
1893,2025-02-24_16-16-18_1894.png,[[0.99842817]],1894
1894,2025-02-24_16-16-18_1895.png,[[0.99842817]],1895
1895,2025-02-24_16-16-18_1896.png,[[0.9991325]],1896
1896,2025-02-24_16-16-18_1897.png,[[0.9991325]],1897
1897,2025-02-24_16-16-18_1898.png,[[0.9991325]],1898
1898,2025-02-24_16-16-18_1899.png,[[0.99946463]],1899
1899,2025-02-24_16-16-18_1900.png,[[0.99946463]],1900
1900,2025-02-24_16-16-18_1901.png,[[0.9995009]],1901
1901,2025-02-24_16-16-18_1902.png,[[0.9995009]],1902
1902,2025-02-24_16-16-18_1903.png,[[0.99927074]],1903
1903,2025-02-24_16-16-18_1904.png,[[0.99927074]],1904
1904,2025-02-24_16-16-18_1905.png,[[0.99693996]],1905
1905,2025-02-24_16-16-18_1906.png,[[0.99693996]],1906
1906,2025-02-24_16-16-18_1907.png,[[0.99140286]],1907
1907,2025-02-24_16-16-18_1908.png,[[0.99140286]],1908
1908,2025-02-24_16-16-18_1909.png,[[0.9529299]],1909
1909,2025-02-24_16-16-18_1910.png,[[0.9529299]],1910
1910,2025-02-24_16-16-18_1911.png,[[0.96401507]],1911
1911,2025-02-24_16-16-18_1912.png,[[0.96401507]],1912
1912,2025-02-24_16-16-18_1913.png,[[0.98585004]],1913
1913,2025-02-24_16-16-18_1914.png,[[0.98585004]],1914
1914,2025-02-24_16-16-18_1915.png,[[0.99177194]],1915
1915,2025-02-24_16-16-18_1916.png,[[0.9938763]],1916
1916,2025-02-24_16-16-18_1917.png,[[0.9938763]],1917
1917,2025-02-24_16-16-18_1918.png,[[0.9985431]],1918
1918,2025-02-24_16-16-18_1919.png,[[0.9985431]],1919
1919,2025-02-24_16-16-18_1920.png,[[0.9992534]],1920
1920,2025-02-24_16-16-18_1921.png,[[0.9992534]],1921
1921,2025-02-24_16-16-18_1922.png,[[0.9996174]],1922
1922,2025-02-24_16-16-18_1923.png,[[0.9996174]],1923
1923,2025-02-24_16-16-18_1924.png,[[0.99982655]],1924
1924,2025-02-24_16-16-18_1925.png,[[0.99982655]],1925
1925,2025-02-24_16-16-18_1926.png,[[0.9999346]],1926
1926,2025-02-24_16-16-18_1927.png,[[0.9999346]],1927
1927,2025-02-24_16-16-18_1928.png,[[0.99996173]],1928
1928,2025-02-24_16-16-18_1929.png,[[0.99996173]],1929
1929,2025-02-24_16-16-18_1930.png,[[0.9999862]],1930
1930,2025-02-24_16-16-18_1931.png,[[0.9999862]],1931
1931,2025-02-24_16-16-18_1932.png,[[0.9999817]],1932
1932,2025-02-24_16-16-18_1933.png,[[0.9999817]],1933
1933,2025-02-24_16-16-18_1934.png,[[0.99038976]],1934
1934,2025-02-24_16-16-18_1935.png,[[0.99038976]],1935
1935,2025-02-24_16-16-19_1936.png,[[0.9962539]],1936
1936,2025-02-24_16-16-19_1937.png,[[0.9888197]],1937
1937,2025-02-24_16-16-19_1938.png,[[0.9888197]],1938
1938,2025-02-24_16-16-19_1939.png,[[0.9894644]],1939
1939,2025-02-24_16-16-19_1940.png,[[0.9894644]],1940
1940,2025-02-24_16-16-19_1941.png,[[0.9789309]],1941
1941,2025-02-24_16-16-19_1942.png,[[0.9789309]],1942
1942,2025-02-24_16-16-19_1943.png,[[0.97026414]],1943
1943,2025-02-24_16-16-19_1944.png,[[0.97026414]],1944
1944,2025-02-24_16-16-19_1945.png,[[0.9426276]],1945
1945,2025-02-24_16-16-19_1946.png,[[0.9426276]],1946
1946,2025-02-24_16-16-19_1947.png,[[0.9114348]],1947
1947,2025-02-24_16-16-19_1948.png,[[0.9114348]],1948
1948,2025-02-24_16-16-19_1949.png,[[0.9268922]],1949
1949,2025-02-24_16-16-19_1950.png,[[0.9268922]],1950
1950,2025-02-24_16-16-19_1951.png,[[0.98175895]],1951
1951,2025-02-24_16-16-19_1952.png,[[0.98175895]],1952
1952,2025-02-24_16-16-19_1953.png,[[0.99034834]],1953
1953,2025-02-24_16-16-19_1954.png,[[0.99034834]],1954
1954,2025-02-24_16-16-19_1955.png,[[0.9865553]],1955
1955,2025-02-24_16-16-19_1956.png,[[0.9865553]],1956
1956,2025-02-24_16-16-19_1957.png,[[0.99012333]],1957
1957,2025-02-24_16-16-19_1958.png,[[0.99012333]],1958
1958,2025-02-24_16-16-19_1959.png,[[0.9920645]],1959
1959,2025-02-24_16-16-19_1960.png,[[0.9920645]],1960
1960,2025-02-24_16-16-19_1961.png,[[0.99455464]],1961
1961,2025-02-24_16-16-19_1962.png,[[0.99608195]],1962
1962,2025-02-24_16-16-19_1963.png,[[0.9956348]],1963
1963,2025-02-24_16-16-19_1964.png,[[0.99435145]],1964
1964,2025-02-24_16-16-19_1965.png,[[0.99492055]],1965
1965,2025-02-24_16-16-19_1966.png,[[0.99432194]],1966
1966,2025-02-24_16-16-19_1967.png,[[0.9931687]],1967
1967,2025-02-24_16-16-19_1968.png,[[0.99243695]],1968
1968,2025-02-24_16-16-19_1969.png,[[0.9873169]],1969
1969,2025-02-24_16-16-19_1970.png,[[0.98972315]],1970
1970,2025-02-24_16-16-19_1971.png,[[0.9900585]],1971
1971,2025-02-24_16-16-19_1972.png,[[0.990741]],1972
1972,2025-02-24_16-16-19_1973.png,[[0.9904067]],1973
1973,2025-02-24_16-16-19_1974.png,[[0.9844569]],1974
1974,2025-02-24_16-16-19_1975.png,[[0.9892841]],1975
1975,2025-02-24_16-16-19_1976.png,[[0.99997103]],1976
1976,2025-02-24_16-16-19_1977.png,[[0.99984837]],1977
1977,2025-02-24_16-16-19_1978.png,[[0.99880373]],1978
1978,2025-02-24_16-16-19_1979.png,[[0.99880373]],1979
1979,2025-02-24_16-16-19_1980.png,[[0.99753183]],1980
1980,2025-02-24_16-16-19_1981.png,[[0.9975078]],1981
1981,2025-02-24_16-16-19_1982.png,[[0.9975078]],1982
1982,2025-02-24_16-16-19_1983.png,[[0.9978479]],1983
1983,2025-02-24_16-16-19_1984.png,[[0.9978479]],1984
1984,2025-02-24_16-16-19_1985.png,[[0.99875295]],1985
1985,2025-02-24_16-16-19_1986.png,[[0.99875295]],1986
1986,2025-02-24_16-16-19_1987.png,[[0.9991022]],1987
1987,2025-02-24_16-16-19_1988.png,[[0.9991022]],1988
1988,2025-02-24_16-16-19_1989.png,[[0.9991018]],1989
1989,2025-02-24_16-16-19_1990.png,[[0.9991018]],1990
1990,2025-02-24_16-16-19_1991.png,[[0.99944705]],1991
1991,2025-02-24_16-16-19_1992.png,[[0.99944705]],1992
1992,2025-02-24_16-16-19_1993.png,[[0.99969214]],1993
1993,2025-02-24_16-16-19_1994.png,[[0.9997166]],1994
1994,2025-02-24_16-16-19_1995.png,[[0.9997166]],1995
1995,2025-02-24_16-16-19_1996.png,[[0.99963194]],1996
1996,2025-02-24_16-16-19_1997.png,[[0.99963194]],1997
1997,2025-02-24_16-16-19_1998.png,[[0.9996424]],1998
1998,2025-02-24_16-16-19_1999.png,[[0.9996424]],1999
1999,2025-02-24_16-16-19_2000.png,[[0.99965775]],2000
2000,2025-02-24_16-16-19_2001.png,[[0.99965775]],2001
2001,2025-02-24_16-16-19_2002.png,[[0.99973327]],2002
2002,2025-02-24_16-16-19_2003.png,[[0.99973327]],2003
2003,2025-02-24_16-16-19_2004.png,[[0.997189]],2004
2004,2025-02-24_16-16-19_2005.png,[[0.997189]],2005
2005,2025-02-24_16-16-20_2006.png,[[0.99909467]],2006
2006,2025-02-24_16-16-20_2007.png,[[0.99909467]],2007
2007,2025-02-24_16-16-20_2008.png,[[0.9992798]],2008
2008,2025-02-24_16-16-20_2009.png,[[0.99926966]],2009
2009,2025-02-24_16-16-20_2010.png,[[0.99926966]],2010
2010,2025-02-24_16-16-20_2011.png,[[0.999281]],2011
2011,2025-02-24_16-16-20_2012.png,[[0.999281]],2012
2012,2025-02-24_16-16-20_2013.png,[[0.9992982]],2013
2013,2025-02-24_16-16-20_2014.png,[[0.9992982]],2014
2014,2025-02-24_16-16-20_2015.png,[[0.9994189]],2015
2015,2025-02-24_16-16-20_2016.png,[[0.9994189]],2016
2016,2025-02-24_16-16-20_2017.png,[[0.9994675]],2017
2017,2025-02-24_16-16-20_2018.png,[[0.9994675]],2018
2018,2025-02-24_16-16-20_2019.png,[[0.9995363]],2019
2019,2025-02-24_16-16-20_2020.png,[[0.9995363]],2020
2020,2025-02-24_16-16-20_2021.png,[[0.999612]],2021
2021,2025-02-24_16-16-20_2022.png,[[0.999612]],2022
2022,2025-02-24_16-16-20_2023.png,[[0.99971026]],2023
2023,2025-02-24_16-16-20_2024.png,[[0.99971026]],2024
2024,2025-02-24_16-16-20_2025.png,[[0.9997398]],2025
2025,2025-02-24_16-16-20_2026.png,[[0.9997398]],2026
2026,2025-02-24_16-16-20_2027.png,[[0.999685]],2027
2027,2025-02-24_16-16-20_2028.png,[[0.999685]],2028
2028,2025-02-24_16-16-20_2029.png,[[0.99956524]],2029
2029,2025-02-24_16-16-20_2030.png,[[0.99956524]],2030
2030,2025-02-24_16-16-20_2031.png,[[0.99885136]],2031
2031,2025-02-24_16-16-20_2032.png,[[0.9985827]],2032
2032,2025-02-24_16-16-20_2033.png,[[0.9985827]],2033
2033,2025-02-24_16-16-20_2034.png,[[0.9985827]],2034
2034,2025-02-24_16-16-20_2035.png,[[0.99889606]],2035
2035,2025-02-24_16-16-20_2036.png,[[0.99889606]],2036
2036,2025-02-24_16-16-20_2037.png,[[0.99976933]],2037
2037,2025-02-24_16-16-20_2038.png,[[0.99976933]],2038
2038,2025-02-24_16-16-20_2039.png,[[0.99950916]],2039
2039,2025-02-24_16-16-20_2040.png,[[0.99950916]],2040
2040,2025-02-24_16-16-20_2041.png,[[0.99845123]],2041
2041,2025-02-24_16-16-20_2042.png,[[0.99845123]],2042
2042,2025-02-24_16-16-20_2043.png,[[0.99828523]],2043
2043,2025-02-24_16-16-20_2044.png,[[0.99922746]],2044
2044,2025-02-24_16-16-20_2045.png,[[0.99922746]],2045
2045,2025-02-24_16-16-20_2046.png,[[0.99922746]],2046
2046,2025-02-24_16-16-20_2047.png,[[0.9996728]],2047
2047,2025-02-24_16-16-20_2048.png,[[0.9996728]],2048
2048,2025-02-24_16-16-20_2049.png,[[0.99889326]],2049
2049,2025-02-24_16-16-20_2050.png,[[0.99889326]],2050
2050,2025-02-24_16-16-20_2051.png,[[0.9989136]],2051
2051,2025-02-24_16-16-20_2052.png,[[0.9993633]],2052
2052,2025-02-24_16-16-20_2053.png,[[0.9993633]],2053
2053,2025-02-24_16-16-20_2054.png,[[0.9995999]],2054
2054,2025-02-24_16-16-20_2055.png,[[0.9995999]],2055
2055,2025-02-24_16-16-20_2056.png,[[0.9991942]],2056
2056,2025-02-24_16-16-20_2057.png,[[0.9991942]],2057
2057,2025-02-24_16-16-20_2058.png,[[0.99734825]],2058
2058,2025-02-24_16-16-20_2059.png,[[0.99734825]],2059
2059,2025-02-24_16-16-20_2060.png,[[0.99938864]],2060
2060,2025-02-24_16-16-20_2061.png,[[0.99938864]],2061
2061,2025-02-24_16-16-20_2062.png,[[0.9984]],2062
2062,2025-02-24_16-16-20_2063.png,[[0.9984]],2063
2063,2025-02-24_16-16-20_2064.png,[[0.998176]],2064
2064,2025-02-24_16-16-20_2065.png,[[0.998176]],2065
2065,2025-02-24_16-16-20_2066.png,[[0.9993231]],2066
2066,2025-02-24_16-16-20_2067.png,[[0.9993231]],2067
2067,2025-02-24_16-16-20_2068.png,[[0.9994768]],2068
2068,2025-02-24_16-16-20_2069.png,[[0.9994768]],2069
2069,2025-02-24_16-16-20_2070.png,[[0.9997195]],2070
2070,2025-02-24_16-16-20_2071.png,[[0.9997195]],2071
2071,2025-02-24_16-16-20_2072.png,[[0.99876994]],2072
2072,2025-02-24_16-16-20_2073.png,[[0.99876994]],2073
2073,2025-02-24_16-16-20_2074.png,[[0.99912864]],2074
2074,2025-02-24_16-16-20_2075.png,[[0.99912864]],2075
2075,2025-02-24_16-16-20_2076.png,[[0.9995213]],2076
2076,2025-02-24_16-16-20_2077.png,[[0.9995213]],2077
2077,2025-02-24_16-16-20_2078.png,[[0.9997847]],2078
2078,2025-02-24_16-16-20_2079.png,[[0.9997847]],2079
2079,2025-02-24_16-16-20_2080.png,[[0.99982786]],2080
2080,2025-02-24_16-16-20_2081.png,[[0.99982786]],2081
2081,2025-02-24_16-16-20_2082.png,[[0.99984556]],2082
2082,2025-02-24_16-16-20_2083.png,[[0.99984556]],2083
2083,2025-02-24_16-16-20_2084.png,[[0.99986464]],2084
2084,2025-02-24_16-16-20_2085.png,[[0.99986464]],2085
2085,2025-02-24_16-16-20_2086.png,[[0.99989724]],2086
2086,2025-02-24_16-16-20_2087.png,[[0.99989724]],2087
2087,2025-02-24_16-16-20_2088.png,[[0.9999012]],2088
2088,2025-02-24_16-16-20_2089.png,[[0.9999012]],2089
2089,2025-02-24_16-16-20_2090.png,[[0.9998927]],2090
2090,2025-02-24_16-16-20_2091.png,[[0.9998927]],2091
2091,2025-02-24_16-16-20_2092.png,[[0.99986756]],2092
2092,2025-02-24_16-16-20_2093.png,[[0.99981314]],2093
2093,2025-02-24_16-16-20_2094.png,[[0.99981314]],2094
2094,2025-02-24_16-16-21_2095.png,[[0.9997597]],2095
2095,2025-02-24_16-16-21_2096.png,[[0.9997597]],2096
2096,2025-02-24_16-16-21_2097.png,[[0.99956656]],2097
2097,2025-02-24_16-16-21_2098.png,[[0.99956656]],2098
2098,2025-02-24_16-16-21_2099.png,[[0.9995039]],2099
2099,2025-02-24_16-16-21_2100.png,[[0.9995039]],2100
2100,2025-02-24_16-16-21_2101.png,[[0.9992928]],2101
2101,2025-02-24_16-16-21_2102.png,[[0.9992928]],2102
2102,2025-02-24_16-16-21_2103.png,[[0.9994893]],2103
2103,2025-02-24_16-16-21_2104.png,[[0.9994893]],2104
2104,2025-02-24_16-16-21_2105.png,[[0.9994154]],2105
2105,2025-02-24_16-16-21_2106.png,[[0.99951315]],2106
2106,2025-02-24_16-16-21_2107.png,[[0.99951315]],2107
2107,2025-02-24_16-16-21_2108.png,[[0.9994952]],2108
2108,2025-02-24_16-16-21_2109.png,[[0.9994952]],2109
2109,2025-02-24_16-16-21_2110.png,[[0.9996082]],2110
2110,2025-02-24_16-16-21_2111.png,[[0.9996082]],2111
2111,2025-02-24_16-16-21_2112.png,[[0.99940383]],2112
2112,2025-02-24_16-16-21_2113.png,[[0.99940383]],2113
2113,2025-02-24_16-16-21_2114.png,[[0.99945766]],2114
2114,2025-02-24_16-16-21_2115.png,[[0.99945766]],2115
2115,2025-02-24_16-16-21_2116.png,[[0.9991245]],2116
2116,2025-02-24_16-16-21_2117.png,[[0.9991245]],2117
2117,2025-02-24_16-16-21_2118.png,[[0.9995879]],2118
2118,2025-02-24_16-16-21_2119.png,[[0.99969953]],2119
2119,2025-02-24_16-16-21_2120.png,[[0.99969953]],2120
2120,2025-02-24_16-16-21_2121.png,[[0.9996995]],2121
2121,2025-02-24_16-16-21_2122.png,[[0.9996995]],2122
